2	-0.93318107	-0.85072103	-1.556469	-1.0456289	-1.2102879	-0.68050487	-0.36677903	-1.770763	-0.96162682	-0.50093795	-0.91364159	-1.8125892	-1.0106178	-0.24624335	-0.65598936	-1.228093	-0.95943045	-2.0391964	-1.0287641	-1.3831327	-0.75928915	0.26616243	-1.7113356	0.0055798926	-0.19246128	0.61400931	-1.2543732	-0.86326775	-0.96908806	-0.57920274	-0.9408012	-0.15964046	-0.17961349	-0.29508855	-0.31579928	0.4719754	1.1366218	-0.3146227	-0.31865644	-0.85942141	0.13869796	-0.19883804	-0.8407372	-0.23347489	0.3191683	-0.01840698	-0.45945702	0.43752748	-0.4505599	-0.066296069	0.87391008	-0.5827004	-0.50187851	0.26459631	-0.51595754	-0.55872263	0.52957321	-0.65032946	0.031421005	-0.10089335	-0.18458376	-0.02423712	0.48626308	-0.26076831	-0.0032560237	0.98091335	0.5915048	0.7998434	0.098912225	0.5590588	0.50606381	0.078177059	0.97105554	0.58005452	2.0050104	0.63501634	1.0557292	0.9043529	1.0468336	0.18613924	0.54947916	1.0681749	0.69862262	1.4237667	0.50952725	1.0051233	1.4278796	0.7246985	0.80813261	1.7576295	1.032384	0.90162103	0.83161763	1.652218	1.0945312	1.8913352	1.1629754	1.3633313	1.606876	1.8219242	1.5178736	2.0662138	1.2565298	1.3806514	1.31812	1.8020356	1.3115523	1.9008249	1.4810521	-2.0141389	-1.2050135	-1.3314276	-1.3765167	-1.1184994	-0.96757477	-0.13781958	-0.47463208	-1.0878964	-0.67104439	-0.49388171	-0.78259832	-0.84676895	-1.0530117	-1.1649998	-1.0099721	-0.34236991	-0.10104878	-1.2433026
1	-0.85298289	-1.4915728	-1.1759546	-1.769344	-1.2366113	-1.4434347	-1.3369975	-1.2179706	-1.0606737	-1.2045967	-1.4976855	-1.8520558	-1.0047727	-1.1441731	-1.6501332	-1.2569394	-0.82756238	-0.63422055	-1.5465619	-0.89222721	-1.0942331	0.86718806	0.69639578	0.66574226	0.79138409	0.61292208	1.3552508	0.631014	1.004081	0.73449012	0.33650715	0.12591965	0.54415329	0.62698877	0.85180264	0.89189658	1.4397986	0.68682557	0.84906362	0.62711557	0.46525234	0.25010658	0.88528479	0.68708666	0.58906854	0.56218166	1.1352702	0.80309923	0.51514615	0.82490943	0.16996202	1.1141193	0.56494782	0.26513238	0.70081294	1.4348811	1.5566835	1.0090342	0.98121728	0.63233921	1.1077814	0.93885555	0.72942218	0.96310568	0.32166873	0.36324503	0.875068	0.3894599	0.41672007	1.0814352	0.6953437	0.97397033	1.1468889	0.57032803	1.0449451	0.8827635	1.4056434	-0.02234161	0.70437928	0.80789878	1.1869063	1.0942382	0.10394147	0.80460848	0.062238037	0.74595798	1.0394925	1.1847623	0.89212256	0.43789014	0.88013144	1.3388016	0.77099642	0.36612643	0.099367655	1.1591465	0.74078905	1.1072889	-0.92067828	-1.2522153	-1.1459703	-0.60974203	-0.91139622	-1.5014026	-0.61467487	-0.81397878	-0.84289885	-1.6752715	-1.0481053	-1.0612525	-0.89367748	-0.99057611	-1.1159765	-1.5856674	-0.89715317	-1.1385066	-0.97666078	-1.121282	-1.0788724	-1.3086299	-1.0647154	-1.0646504	-1.0015428	-1.1405995	-1.5302746	-0.72642949	-1.6449837	-1.0279739
2	-0.74813029	-0.73685493	-0.37983399	-1.0861606	-1.1816851	-0.55958221	-1.8184719	-1.251408	-1.9474521	-1.3397533	-1.5390985	-1.0531839	-0.56325991	-2.0069388	-0.66573316	-0.74018882	-1.6593226	-1.1805471	-1.7631837	-1.3870959	-0.88711607	-0.26860232	-1.1092912	-0.7475432	-1.1435761	-0.80458726	-1.5797189	-0.2085826	-0.9303092	-0.41063944	-1.0042886	-0.80449444	0.030156688	-0.31604919	-2.1713829	-0.67061795	-1.3673057	0.10359225	-0.69059865	-0.28573129	0.039386207	-0.13181251	-0.404209	-0.32937323	-0.059813491	0.3012223	-0.059796389	-0.17156154	-0.9684469	-1.5433675	-0.3081998	-0.84794195	-0.29737558	-0.70667568	-0.67182043	0.045616535	-0.66768302	-0.010898875	0.98805519	0.3477963	0.19674819	0.20535028	0.79654023	0.086535785	0.37419881	1.1949107	0.54650038	-0.22469021	0.4275788	0.83275107	-0.045955005	0.82522548	0.015238213	0.72296721	-0.49345438	0.11292575	0.36702515	0.445009	0.5606459	1.3460111	0.44562904	-0.074523096	1.5812391	0.60842916	-0.35997894	0.63631158	0.1617632	1.4217489	1.0290821	0.35574209	0.97895008	0.45347245	1.4573895	0.51522629	1.5271316	0.98139545	0.86510745	1.8178402	1.627688	0.96366221	0.68390945	0.58308468	1.1339803	1.3889368	0.071534265	0.41401155	1.3949439	1.5659834	1.620368	2.2161529	1.3907466	0.8477468	2.045957	1.6109086	1.1945534	1.5792507	1.3084111	0.97056014	1.1278538	0.3642844	1.2530649	-0.87114221	-0.22677599	-1.3028283	-0.78811571	-1.2418432	-0.22234632	-1.0670897
1	-1.3195165	-1.0286775	-1.5271655	-1.1680083	-1.211463	-0.66346631	-1.3660576	-1.3950127	-1.199897	-0.65258628	-0.21450343	-1.1531461	-1.3602642	-0.99608728	-0.61952604	0.81866386	0.60475157	1.4798127	0.90290353	0.43425505	0.61422403	1.194866	0.71281774	0.40701662	0.94724724	0.074626164	0.36334463	1.0752598	0.83595696	0.56434767	0.89688518	1.1529869	0.68867427	1.2382341	1.4943931	0.89011324	0.9965922	0.54777944	1.0248388	0.71047042	0.92343207	1.0599767	1.1122096	0.70901857	1.0483184	0.95377183	1.071412	0.59912986	1.1971421	1.0631917	1.0595157	0.68921943	0.33228114	0.85798194	0.76547507	0.97430245	0.57834871	0.91544506	1.0617935	1.0694318	0.85109677	1.2314747	0.14921724	0.43691226	0.97888985	0.92988787	1.0992058	0.84768361	1.4284293	0.93422589	0.73131934	0.5495072	1.2778792	0.90077945	1.1358414	0.86989586	1.11649	0.98907177	1.286026	0.93234657	0.45369624	1.5915588	1.0344831	-0.3494363	-0.69250096	-1.0073947	-1.4647576	-1.1391779	-0.78577384	-1.5800345	-1.3037785	-0.98333186	-1.0085519	-0.81362514	-0.7927322	-0.82097238	-0.71094031	-0.94393208	-0.99801058	-0.97597536	-1.1313448	-1.1887553	-0.5485151	-1.289684	-0.88501938	-0.77427875	-1.3361639	-0.65215341	-0.91404491	-1.1698468	-0.71079628	-0.87525339	-0.67846745	-1.2095131	-0.84767099	-1.4175722	-1.0141673	-0.81760536	-1.6736673	-0.8286953	-0.75868176	-1.0877266	-1.4914811	-0.55773645	-1.1078394	-1.5785202	-0.74862303	-0.92824934
1	-0.81527643	-1.9337138	-1.7568423	-1.5438962	-0.82878256	-1.8924093	-1.280419	-1.310955	-1.4686326	-0.9756051	-1.1429983	-1.8317995	-0.90982457	-1.0742851	-2.5375156	-1.439449	-1.8570476	-0.86916192	-1.2573923	-1.1344731	-0.74960847	-2.0612773	-1.4124611	-1.2105522	0.98766643	0.41416388	0.36694598	0.77308011	0.88472733	0.84283497	0.66837825	0.59042048	-0.018412089	0.89814961	0.59472304	0.76559243	0.84022279	0.68364671	0.79713983	0.42915471	0.74934151	0.54085272	0.45553629	0.27733583	0.31115065	0.57945112	0.38065755	1.1167462	0.73230832	0.83148875	0.46654147	0.48484763	0.52711296	0.46654504	0.86507698	0.30093756	0.80890708	0.74455319	0.72303494	0.68302901	0.49092207	0.91373144	0.44240836	0.086356077	0.43629035	0.28178251	1.0512929	0.43271349	0.99801922	0.62008286	0.3156989	0.95318234	0.60453685	0.96824384	0.8739992	0.70981188	0.44755084	0.72262802	0.46770752	0.36300928	1.0178938	0.57040593	0.85602397	0.3495528	1.478584	0.96067985	0.54337828	0.4415779	0.6070535	0.44541006	0.47152993	0.84453636	1.0616458	0.50797075	0.91140725	1.1381269	-0.035754272	0.96193269	1.0957349	0.56038077	0.37057355	0.68812409	0.67563318	0.17874901	0.42674996	0.86246201	0.45275846	1.1064562	0.52775319	0.20041689	1.1510321	-0.94279984	-1.3135674	-1.1486546	-1.7326349	-1.5081165	-1.3540132	-1.5296652	-1.8806201	-1.1052865	-1.1549016	-0.93038486	-1.2910784	-1.4278435	-1.5701619	-1.66885	-0.62165975	-1.6980202
1	-0.36146824	-0.71424672	-0.90972429	-0.38474606	-0.57153829	-0.82342482	-0.51413999	-0.89356284	-0.078075542	6.0864e-05	-1.3643909	-0.66413352	-0.98535971	-0.52288518	-0.65772063	-0.82198666	-0.3875442	-0.83956203	-1.1103972	-0.67794109	-1.2705879	-0.65216484	-0.58674303	-0.58114372	1.4937645	2.0272376	1.6681196	1.2099075	0.962708	1.4660148	1.2249419	1.8710763	1.4074778	0.93937888	1.3202667	1.3349538	1.4780547	1.0361625	1.3318113	1.5657439	1.2113718	1.0393594	1.3110754	1.2585403	1.6938069	1.4411473	1.0894482	1.375055	1.0342838	1.1503551	0.88154019	0.91921299	0.92433083	1.2262182	1.1619486	0.17568607	1.6032975	0.99793637	1.1885965	2.1146062	1.5907334	1.6542785	1.7042078	0.84099994	1.8555008	1.01625	1.0622732	1.1467986	-0.79571285	-0.25772941	-1.2081729	-0.019350379	-0.75163464	-0.48508495	-0.65499903	-0.73759264	-0.69580236	-0.035904536	-0.77517509	-1.0977893	-0.62146698	-0.73406867	-0.6445259	-0.55888533	-0.59223821	-0.82676564	-1.1521021	-0.64419383	-0.35812724	-1.38227	-1.1853591	-0.61583857	-1.4258884	-0.41716205	-0.68962797	-0.74402957	-1.1049688	-0.39210699	-0.24285958	-0.64850661	-0.33023462	-1.0043596	-0.85608299	-0.47123479	-0.63663918	-1.1018654	-0.31919976	-0.70859606	-0.37597782	-0.95148459	-0.73977257	-0.25787835	-0.64983883	-1.1953587	-1.1076399	-0.25956664	-0.25135197	-0.85195034	-0.98447907	-0.49232679	-0.66283284	-1.0193512	-0.48904763	-0.64298548	-0.49443553	-0.90536358	-0.3204373	-0.05682118
1	-1.6758163	-1.7994397	-1.5627667	-2.3474336	-2.091109	-1.5978225	-1.928145	-2.2142952	-2.6823196	-1.8251173	-1.6561737	-1.4213604	-1.5573796	-1.8348101	-2.129741	-2.2389899	-2.0308108	-2.545759	-1.7757315	0.2289813	0.8106914	1.1823176	0.38613609	0.62796225	0.85174048	0.43251969	1.1175018	0.84675588	0.55629249	0.23138647	0.43376293	-0.15698044	0.90037245	1.0154736	0.48125302	0.1118242	1.0798022	0.27010108	0.98580019	0.72112921	0.34239855	0.68682688	0.61773631	0.39760772	1.1635264	-0.060045132	0.87609977	0.31148643	0.33798271	0.073373179	0.4889795	0.082848946	0.88764084	-0.33712862	-0.073317173	0.075354246	0.3235648	0.34347557	0.63460763	-0.094880179	0.78468063	0.15737552	0.72447728	0.25634855	0.98717337	0.27113035	-0.18004691	0.77481621	0.3507347	0.26935083	0.72130659	0.42165484	0.28073423	0.092361589	0.33360446	0.29592562	0.40251256	0.53076538	-0.1111161	0.20972665	0.30123034	-0.26347238	0.36803337	0.95859318	0.33337609	0.03481652	0.53121702	-0.59882745	0.77698284	0.75324786	0.21377539	-0.04948878	0.23292697	1.083653	0.71260813	0.26680923	-0.090555225	0.1794077	0.75835796	0.32381846	0.60264198	0.23532522	0.33854744	0.2811105	0.87089317	0.8133828	0.14183232	0.33327199	0.59269305	0.72902555	-0.4591686	0.46097868	0.5589302	0.88397743	0.52088382	1.0332266	-0.23840498	1.0951258	0.39051925	0.38303958	0.38392788	0.66248061	0.039907312	0.2066722	-2.4199215	-1.8638497	-2.3553675	-1.8996493
2	-1.5102778	-1.1301983	-0.80453429	-0.37121501	-0.8236118	-0.99805528	-0.75450927	-0.98426634	-0.74954373	-1.5735323	-0.80563415	-1.6946094	-1.2148867	-1.2449904	-2.0600116	-1.4787445	-0.93463773	-1.3987638	-1.2662506	-0.74783131	-1.722908	-0.77210218	-0.82940709	-1.1767726	-0.65989071	-1.4739967	-1.2661744	-1.0504818	-0.97849142	-0.72709217	-1.0201946	-0.99481057	-0.74510331	-1.0694254	-1.3745416	-0.37173994	-1.1122765	-0.39174435	-0.048595034	-0.64455536	-0.18701511	-0.72279408	-0.79527901	-0.53820178	-0.44848332	-0.52863397	-1.2498745	-0.70531167	0.42229833	-0.270138	-1.5444135	0.82597424	-0.26252984	-0.71398016	-0.049443606	-0.34734677	-0.32289589	0.35888917	-0.27106113	0.23663025	0.010424964	0.27342413	0.77380892	-0.9596401	0.25242107	0.48887086	0.36573447	0.17812603	0.88234724	0.16822306	-0.05298365	-0.44776443	0.84689054	0.94583883	0.41583849	0.43692194	0.39912367	0.84703648	0.45401169	0.48960067	0.60911996	0.213515	0.73618941	0.46292175	0.24523164	0.35005549	0.080574274	0.47137839	0.24294948	0.41615517	0.60808548	0.88754929	-0.27986048	0.90517931	0.8171889	-0.12223099	1.5259042	0.6579981	0.79458452	1.3332254	0.41099591	1.4310005	1.0917454	1.0114256	0.93703748	1.7974962	1.2019431	1.236624	0.9041513	0.74606817	1.7083754	1.4814598	1.461667	0.92488166	1.8024848	1.4184134	1.9334304	1.6681081	1.7604492	1.4958372	1.1735578	1.4767325	1.3651482	1.1154596	2.2451475	-0.88207973	-1.4790847	-1.0724269
3	-0.81058366	-0.79618024	-0.81594794	-1.3465202	-0.93079924	-0.84280322	-0.72272761	-0.64316287	-0.36981124	-1.4168198	-1.3679794	-0.89536995	-0.22146618	-1.0490172	-1.2806862	-0.30558556	-0.73677991	-0.95249618	-0.38680393	-0.58288893	1.7423366	2.2467062	1.8173756	2.7075334	1.947552	1.8245003	1.6784923	2.0675361	2.5280798	1.4098137	1.6155026	1.9259789	1.2822292	0.35120698	1.8009717	0.61909781	1.2653209	0.96584709	1.5385881	1.4457732	0.63999054	0.57228776	0.82264161	1.082577	0.93168494	0.53532933	0.89405782	1.4764412	1.1267667	0.34062838	1.3741719	0.77074441	1.0766011	1.2277354	0.99751097	0.48484761	0.27140181	1.0559652	1.0279857	0.020572289	0.33423712	-0.43438151	0.16833406	0.40977944	0.62848556	-0.012947765	0.16822029	-0.49700172	0.15082626	0.090335931	-0.45615206	-0.30079376	-0.13463179	-0.29470997	0.12683657	-0.1700553	0.38296764	-0.37988635	-0.21544999	-0.11922616	0.020448712	0.14509022	-0.59803377	-0.29792681	-0.10777859	-1.188041	-0.35341989	-0.87154489	-0.80821705	-0.90920208	-1.1852646	-0.82540332	-0.93816292	-0.46259195	-1.5436514	-1.2398307	-0.81901976	-1.0544087	-1.0800752	-0.48201727	-1.2586914	-0.6895092	-0.63716996	-0.7540176	-0.68626947	0.072107202	-0.38402317	-0.82570495	-0.28170018	-1.2866848	-0.71719753	-1.0463252	-1.1454288	-0.30712693	-0.33209456	-0.89942853	-0.88831788	0.22608006	-0.92074082	-1.3003613	-1.3520816	-0.23152095	-0.78995275	-0.20905509	-0.91165797	-0.053909465	-0.8388342	0.56792709
3	-1.1261678	-0.061677172	-0.56579728	-0.60353795	-0.12159516	-0.016029828	0.16661167	-0.3010164	-0.83497438	-0.55490029	-0.41733347	-0.64016007	-0.64318683	-0.33326957	0.093129606	-0.38035523	-0.39200019	0.36017368	-1.2746678	-1.1983851	-0.89261412	-0.4025401	-0.14624891	-0.19292925	-0.3742437	-0.98358295	0.076380763	1.8942977	1.8931635	2.81524	2.6277809	2.6275572	3.7928716	2.124105	1.5034239	2.8970868	1.9431454	1.5509607	1.6430811	1.2072331	1.2155031	1.1523464	1.0618505	1.3659569	1.046825	0.50621458	1.7217801	0.39719548	0.2768205	1.1642003	1.044075	0.75707377	0.58265216	0.083012277	0.49175203	1.2693358	0.51069357	-0.56811519	0.48702596	-0.17614815	0.754524	-0.32877282	-0.91255861	0.36601581	-0.71642258	-0.27107638	0.022039599	-0.6082922	0.67010323	-0.27418461	-1.3047494	-0.96111918	0.27228322	-0.18946278	0.11223132	-0.42806469	-1.3314273	-0.61000996	-0.84750106	0.54931649	-1.5867678	-0.8000234	0.059243822	-1.1033	-0.37575202	-0.53594447	0.03661927	-0.48191808	-0.19449882	-0.73567829	-0.78899395	-0.022963695	0.17264584	-0.47130559	-0.46563176	-1.0737906	-0.17880921	-0.50672939	0.28471858	-0.71491198	-0.63732015	-0.35553443	-1.448727	-1.0890618	-1.196266	-0.29483555	-1.3036446	-0.84121378	0.085944861	0.037928906	-0.12411238	-0.30488288	0.10428352	-0.027638938	-1.2378513	-0.55160809	-0.41553205	-0.6847699	-0.59009078	-0.66804575	-0.85087671	-0.85212057	0.069812083	-0.55254148	-0.37647898	-0.48533732	-0.80504023	-0.23259883
1	-0.75505103	-1.0704408	-0.93500606	-0.81428611	-1.0724416	-0.85539898	-0.92202083	-1.5963569	-1.2244222	-1.1535431	-0.74387101	-1.0268349	-1.0641831	-1.0334045	-1.0669705	-0.88392965	-0.96526651	-1.3983574	-1.4364144	-0.54438045	-1.3716595	-0.86244052	-0.85573831	-1.007769	-0.97702325	-0.57723021	0.52434109	0.94640683	0.88117377	1.3424762	1.3663787	1.0091054	0.86280689	0.24308905	0.8445332	1.425716	1.3451	0.60807025	1.4186451	0.0050668689	1.1683426	0.72086692	1.0070099	0.65784106	0.65051609	1.2229362	1.1370471	1.3543001	1.037518	0.9337399	1.3227769	1.0422225	0.80500346	0.90173981	1.1866346	0.60983923	0.70780067	1.0589621	0.62042691	0.97914807	0.62001416	1.1466946	0.88200409	0.68840521	1.6724489	1.0206609	0.65059513	1.184343	0.89313529	0.64383627	1.4081981	1.0521474	0.58183824	0.85168844	0.92477741	0.96744289	0.82982554	0.60395226	0.90569259	0.8043516	1.0250042	1.0761644	0.56038949	0.81892714	0.99741639	0.460692	0.58599795	0.67833135	0.78445696	0.9719198	1.0831607	1.4935334	-1.0869607	-0.88570519	-1.3081159	-1.4004729	-0.83661325	-1.4243603	-0.70092351	-0.69154964	-1.0416385	-1.2494165	-0.98243483	-0.86763816	-1.2343611	-0.69076356	-1.4020612	-1.0731258	-1.2098928	-0.46391428	-0.66010068	-1.533787	-0.95042115	-0.98376835	-0.61690995	-0.3304847	-0.86815449	-1.0542584	-1.0668914	-0.59571163	-0.75385467	-0.21646633	-1.1655733	-1.3442227	-0.73911935	-0.9227254	-1.3274731	-0.92131584
2	-0.84592537	-0.42440268	-0.77605903	-1.4623302	-0.29462572	-0.21426726	-1.0410242	-0.52443024	-0.070411587	0.27100374	-0.30723154	-0.025047141	-0.30589956	-1.0049298	-0.7456759	-0.99730467	-0.80136305	-1.0694908	-0.83533482	-0.76768615	-0.49538812	-0.23235126	-1.1085237	-0.45398188	0.15842596	0.21374858	0.2139103	-0.074359469	-0.58933354	0.96058145	0.34904659	-0.20215064	0.49974701	-0.10923532	0.26758142	0.41543869	1.2061789	0.34498084	0.025086161	0.4363891	0.67490268	0.85827438	0.15050566	0.81232501	0.4660479	1.2772798	0.77664069	0.61906198	0.91318319	0.97072541	0.90789995	-0.31072527	1.3101747	1.5518615	1.2211946	1.4208586	1.7661301	1.3805429	1.6279832	2.500613	1.3632472	2.457981	0.84986385	1.9373152	1.7366865	2.1871499	1.8451496	1.9782176	2.0094461	1.520469	1.6005094	2.2947258	2.0769405	-1.5309023	-1.6299968	-0.15006544	-0.56450743	-0.32139755	-0.67916475	-0.73019044	-0.40275529	-0.015498952	-1.0211998	-1.7169199	0.069479826	-1.0463042	-0.57920858	-0.42893898	-1.8701517	-0.61087871	0.055457095	-0.088577533	-0.90264834	-1.1183307	-0.78145472	-1.0477294	0.23931483	-0.56113509	-0.47380409	-0.43016418	-0.80135706	-0.55223092	-0.38582267	-1.1812795	-0.18079719	-0.72924681	-1.5028663	-0.089457478	-0.33796179	-0.28763764	-0.15591642	0.36622474	-0.29786661	-0.26975813	-0.54419834	-0.12576576	-1.1177208	-0.97700968	-1.1691697	-0.70912865	-0.49603667	-0.043566162	-0.8485522	-1.5454834	-0.87053674	-0.49521516	-0.40405688	-0.24644985
2	-1.0098118	-0.25417716	-0.7892699	-1.5856601	-0.68120705	-0.24607275	-0.49979423	-0.67821976	-0.83410131	-0.9954167	0.461043	-0.35158062	-0.61839915	-0.88963362	-0.7538522	-0.39871399	-1.0205924	-0.22240231	-0.16276348	0.18177637	-0.56711101	-0.43533108	-0.8588679	-0.24088512	-0.16683488	0.49192286	-0.6164268	-0.15612344	0.20848645	-0.26125239	-0.37028674	-0.22717253	0.49906571	0.0058483805	-0.07726973	-0.28061875	-0.29744884	0.18030549	0.23210545	0.74075296	0.24345015	0.19613229	0.77750663	0.90774696	0.065739192	-0.0090910052	1.2955175	0.71576119	-0.28819047	1.034592	1.9085665	2.1422492	1.0926683	0.17071005	1.3598484	1.4969182	1.321936	1.1258302	1.9743308	1.6945	1.58568	1.3699335	1.3088104	1.8535549	0.69335008	0.46831794	2.02796	1.9509383	1.8573564	1.9054105	2.0561032	2.0713964	1.5405682	1.3290808	1.3983362	1.7383836	1.7632641	2.5144909	-0.51702496	-1.3446394	-0.84699058	-1.1489057	-0.10574939	-0.91142261	-1.2224432	-0.65707412	-1.2326469	-0.5767587	-1.0850168	-0.88712816	-1.148624	-0.0017631233	-0.67974279	-0.45105975	-0.35490886	-1.2070969	-0.66645331	-0.68964987	-0.51597346	-0.69719632	-0.14606841	0.094219217	-0.42450427	-0.61530855	-0.62966787	-0.91894975	-0.79802609	-0.58983391	-0.35751416	-1.7725891	-0.01617463	-0.5391135	-0.46384667	-0.46831011	-1.3753274	-0.69828714	0.17416819	-0.81999481	-0.49496681	-0.55178338	-1.1246181	-0.61013827	-1.0910308	-0.71067043	-0.6388825	-1.0300271	-0.42594299	-1.1222084
2	-0.67823822	-1.5483936	-0.96018825	-1.5108569	-1.2772308	-1.4001766	-1.0412596	-0.94859433	-0.70809137	-0.60104948	-0.51194957	-0.37787448	-1.5984556	-0.88977374	-0.69332441	-0.81646085	-0.60053361	-0.51422285	-0.64773012	-1.3926294	-0.41773875	-1.2402642	-0.49340586	-1.2564089	-1.5649203	-0.76201215	-0.30045678	-1.3877016	-1.0602152	-0.509336	-0.71095357	-0.55697372	-0.1177126	-0.088408561	-1.2533046	-0.49829312	-1.439671	-0.44926386	-0.83042581	-0.36039691	-0.056585075	-0.038145659	-1.0279905	-0.9244585	-1.2367496	-0.33778912	-0.27422419	-0.098236944	-0.067711274	-0.21264302	-0.17430404	-0.28279448	-0.0064718861	-0.73069714	-0.040442782	0.86545463	-0.23575436	0.056583963	-0.39110561	0.95852719	0.17455695	0.50985521	0.68633582	0.63544839	0.017499128	0.29005957	0.50926684	0.60113821	0.5338168	0.57523914	0.75982632	0.86137178	0.21591756	0.18232926	0.79744896	0.70095488	0.94132901	0.38504775	0.59728035	0.58686399	0.45404504	0.75482717	0.73668312	0.83997204	0.63034245	0.55165051	1.4285343	0.28812016	1.3900952	0.17513318	1.1487471	0.76660902	1.2273771	1.493161	1.4088963	1.7073584	1.2380415	2.4333656	0.54383004	1.8256749	1.8296896	1.0356532	0.58082942	0.78422203	0.86893107	1.3505684	1.6743179	1.5201777	1.5963224	2.3375686	1.1744018	1.7554542	1.7135886	2.1535497	-1.0684089	-0.94307628	-1.6315019	-1.1687124	-1.0821061	-1.2873925	-1.1288055	-1.3814183	-0.87273705	-0.42958068	0.28432434	-1.3906289	-0.63542245	-0.97342204
3	-0.0003831331	-1.0842325	0.25306993	-0.54778329	-0.55108638	-0.24983919	-0.68827091	-1.2334124	-0.48507687	-0.49506468	-0.92848478	-0.12639603	-0.13373223	-0.52839636	-0.28900666	0.31621729	-1.3676268	-0.43524255	-0.17133024	-0.52607435	-0.44030774	-1.3123096	0.093054601	-0.30092629	-0.81089777	0.040489646	-0.40335486	2.3513611	3.1916262	1.471703	2.4532276	1.9607841	2.9460237	1.9352995	2.3350602	2.2207759	2.0059524	1.8914866	1.7209538	1.5942849	1.504085	1.8882936	2.087914	1.3772841	1.0680822	2.0482375	0.8081158	0.60076489	0.61376003	0.80964592	0.38911933	0.82219665	0.63787445	0.082710436	0.39699782	0.39783842	0.98677055	0.56677585	-0.26995044	0.33948045	0.12429917	-0.89493301	-0.052971813	-0.3313546	-0.45798478	-0.40387545	-0.70769851	-0.85411875	-0.24382548	-0.48896389	-0.28408746	-0.99019773	-0.091296987	-0.44771925	-0.77424656	-1.1253141	-0.62714079	-0.4505909	-0.28545721	-0.16739239	-0.52841684	-0.88553913	-1.0777445	-0.62918795	-0.5374071	-1.1426032	-0.62808693	-0.55138378	-1.2772262	0.43256875	-0.25358276	-0.70552862	-0.26509712	-0.52278098	-0.49105255	-0.54596169	-0.19880374	-0.60496243	0.51938816	-0.57163723	-0.88088257	0.59620367	-0.54711418	-0.82455526	-0.53798025	-0.084964748	-1.5772081	-0.083856851	-0.15074	-0.40191969	0.67591014	-0.56873148	-0.92821707	-0.33558049	-1.1837887	-0.35277368	-0.91544518	0.22571637	-0.17819081	-0.49663118	-0.80841974	0.15585417	-0.79698122	-0.48258259	-0.6802897	-1.5799278	-0.022104201	-0.043013974
2	-0.7952465	-1.4174228	0.064224458	-0.93608123	0.39744031	-0.10253971	-0.57429601	-0.37137463	-0.76970816	-0.58240919	-0.42879855	-0.85437652	-0.45836886	-0.17157348	0.30696764	-0.69729946	-0.46963922	0.15675006	-0.25799783	-1.0115409	-0.45036744	0.13231745	-0.54671976	0.14804561	-0.36750943	-0.90853397	-0.81103187	-1.0968069	-0.48583068	-0.83634234	-1.2154094	-1.0705614	-0.1629978	-0.38077379	-0.51538525	-0.3521505	0.22535691	0.29287097	-0.7688128	-0.096248324	-0.64285629	-0.15831766	0.29420878	0.82625679	0.79289022	0.95275175	0.0029777394	0.54153608	0.21265869	0.94162803	-0.49506413	0.63048213	0.44810149	-0.085469749	-0.014600219	0.87317162	0.075485704	0.73532468	1.3530012	1.1661526	0.29709557	0.4294945	1.6851993	1.0151254	0.76469911	1.0880401	1.6196164	1.3788145	0.64794056	1.5232403	2.1865114	1.298247	1.9325154	1.0568984	1.9203724	1.6911993	1.713126	1.9241091	2.1334951	2.0132126	2.2506744	2.0922747	1.54504	1.8876414	1.7092679	2.242913	-1.0000245	-1.2209365	-0.63016739	-1.1912375	-0.16744114	0.23912572	0.13876227	-0.34936002	-1.247512	-0.51938712	-0.96911536	-1.0726142	-0.44097794	-1.5604969	-0.89184943	-0.7257022	-0.8753572	-0.37445407	-0.95236329	-0.42320728	-0.25687483	0.5707257	-1.1280075	-1.1285925	-1.4443739	-0.39473851	-0.14443541	-0.38872132	-1.2377003	-0.48881754	-1.1531382	-0.90386633	-0.12547942	-1.0824208	-0.92135416	-0.98975034	-0.69841354	-1.2808966	-0.1862676	-1.4593524	-0.64198752	-0.53812252
